"","LABID","ANIMALID","HAP","SEX","YR","MO","DA","State","Country","Latitude","Longitude","Sample","Raw.Reads","On.Target.Reads","Pct.On.Target","Pct.GT","IFI","Concentration","Dried.down","successful","OptOrProd"
"394",197658,"175953","F2","M",2018,10,2,"CALIFORNIA","UNITED STATES OF AMERICA",36.6584,-121.9472,"GTseek_026_384i5_007_PLT_6_197658",14965,1164,7.78,0.52,0,19.26,0,0,"Prod"
"395",197659,"197659","Aminus","M",2018,10,2,"CALIFORNIA","UNITED STATES OF AMERICA",36.6584,-121.9472,"GTseek_026_384i5_009_PLT_6_197659",18872,1336,7.08,1.82,0.27,18.85,0,0,"Prod"
"396",197660,"197660","Aminus","M",2018,10,2,"CALIFORNIA","UNITED STATES OF AMERICA",36.6584,-121.9472,"GTseek_026_384i5_011_PLT_6_197660",9159,137,1.5,0,0,9.71,0,0,"Prod"
"397",197662,"197662","E10","M",2018,10,2,"CALIFORNIA","UNITED STATES OF AMERICA",36.6491,-121.9762,"GTseek_030_384i5_377_Mnov_E12_pasted",98651,18318,18.57,81.61,0.66,46.71,0,0,"Opt"
"398",197663,"101181","Aplus","M",2018,10,2,"CALIFORNIA","UNITED STATES OF AMERICA",36.6491,-121.9762,"GTseek_026_384i5_013_PLT_6_197663",111937,63872,57.06,89.32,0.51,54.65,0,1,"Prod"
"399",197664,"197664","E10","M",2018,10,2,"CALIFORNIA","UNITED STATES OF AMERICA",36.6491,-121.9762,"GTseek_026_384i5_015_PLT_6_197664",37593,21526,57.26,69.27,0.65,33.2,0,1,"Prod"
"400",197666,"197666","Aplus","F",2018,10,3,"CALIFORNIA","UNITED STATES OF AMERICA",36.8046,-121.8541,"GTseek_026_384i5_017_PLT_6_197666",6823,29,0.43,0,0,5.87313,0,0,"Prod"
"401",197667,"197667","F2","F",2018,10,3,"CALIFORNIA","UNITED STATES OF AMERICA",36.7927,-121.9511,"GTseek_026_384i5_019_PLT_6_197667",115116,73656,63.98,86.72,0.2,30.65,0,1,"Prod"
"402",197667,"197667","F2","F",2018,10,3,"CALIFORNIA","UNITED STATES OF AMERICA",36.7927,-121.9511,"GTseek_026_384i5_173_PLT_6_197667",232744,84004,36.09,88.02,0.23,30.65,0,1,"Prod"
"403",197668,"197668","E3","F",2018,10,3,"CALIFORNIA","UNITED STATES OF AMERICA",36.8042,-121.8472,"GTseek_026_384i5_021_PLT_6_197668",25731,2093,8.13,3.39,5.94,19.39,0,0,"Prod"
"404",197669,"197669","Aplus","M",2018,10,12,"CALIFORNIA","UNITED STATES OF AMERICA",37.6687,-122.9654,"GTseek_026_384i5_023_PLT_6_197669",149887,85281,56.9,89.58,0.34,39.23,0,1,"Prod"
"405",197671,"197671","Aminus","M",2018,10,13,"CALIFORNIA","UNITED STATES OF AMERICA",37.493,-122.5397,"GTseek_026_384i5_025_PLT_6_197671",17584,578,3.29,0.26,0.63,17.84,0,0,"Prod"
"406",197672,"197672","E15","M",2018,10,13,"CALIFORNIA","UNITED STATES OF AMERICA",37.2319,-122.4717,"GTseek_026_384i5_027_PLT_6_197672",160400,84870,52.91,87.24,0.46,55.16,0,1,"Prod"
"407",197673,"197673","Aminus","M",2018,10,14,"CALIFORNIA","UNITED STATES OF AMERICA",37.4592,-122.5151,"GTseek_026_384i5_029_PLT_6_197673",140696,87594,62.26,88.54,0.3,29.68,0,1,"Prod"
"408",197679,"197679","E5","M",2018,10,21,"CALIFORNIA","UNITED STATES OF AMERICA",37.448,-122.8991,"GTseek_026_384i5_031_PLT_6_197679",9728,426,4.38,0.26,0,14.27,0,0,"Prod"
"409",197682,"197682","E1_E11","M",2018,10,21,"CALIFORNIA","UNITED STATES OF AMERICA",37.4745,-122.5436,"GTseek_026_384i5_033_PLT_6_197682",3439,22,0.64,0,0,13.67,0,0,"Prod"
"410",12701,"12701","E10","F",1998,9,29,"WASHINGTON","UNITED STATES OF AMERICA",48.433333,-125.5,"GTseek_029_384i5_155_PLT_9_12701",166980,56090,33.59,92.71,0.21,NA,NA,1,"Prod"
"411",12702,"12702","Aminus","M",1998,9,29,"WASHINGTON","UNITED STATES OF AMERICA",48.433333,-125.5,"GTseek_030_384i5_193_Mnov_A01_pasted",96189,18184,18.9,78.39,0.4,86.82,0,0,"Opt"
"412",37607,"37607","E2","M",2003,9,7,"CALIFORNIA","UNITED STATES OF AMERICA",39.966666,-123.9,"GTseek_022_384i5_142_PLT_2_37607",1312,6,0.46,0,0,94.46,0,0,"Prod"
"413",37609,"37609","E5","M",2003,9,15,"CALIFORNIA","UNITED STATES OF AMERICA",37.166666,-122.583333,"GTseek_022_384i5_024_PLT_2_37609",57357,88,0.15,0,0,10.36,0,0,"Prod"
"414",37610,"37610","E4","M",2003,9,23,"CALIFORNIA","UNITED STATES OF AMERICA",37,-122.416666,"GTseek_022_384i5_026_PLT_2_37610",6040,77,1.27,0.26,0,16.52,0,0,"Prod"
"415",37611,"37611","F2","F",2003,9,23,"CALIFORNIA","UNITED STATES OF AMERICA",37,-122.4,"GTseek_022_384i5_028_PLT_2_37611",11533,11,0.1,0,0,14.45,0,0,"Prod"
"416",37624,"37624","E5","M",2003,9,27,"CALIFORNIA","UNITED STATES OF AMERICA",36.616666,-122.033333,"GTseek_022_384i5_030_PLT_2_37624",157329,12997,8.26,67.97,0.58,33.38,0,0,"Prod"
"417",56374,"56374","F2","M",2004,1,23,"","COSTA RICA",8.7,-83.733333,"GTseek_023_384i5_012_PLT_3_56374",1760,188,10.68,0,0,6.19955,0,0,"Prod"
"418",56375,"56375","E1_E11","M",2004,1,25,"","COSTA RICA",11.016666,-85.8,"GTseek_028_384i5_023_PLT_8_56375",254026,99652,39.23,94.53,0.47,80.2923,0,1,"Prod"
"419",56377,"56377","F3","M",2004,1,26,"","COSTA RICA",10.95,-85.733333,"GTseek_023_384i5_014_PLT_3_56377",86542,69077,79.82,90.62,0.34,264.17,0,1,"Prod"
"420",56378,"56378","F2","F",2004,1,26,"","COSTA RICA",10.95,-85.733333,"GTseek_023_384i5_016_PLT_3_56378",127476,102161,80.14,90.36,0.28,838.14,0,1,"Prod"
"421",56380,"56380","E1","M",2004,1,26,"","COSTA RICA",10.966666,-85.866666,"GTseek_022_384i5_100_PLT_2_56380",1484,97,6.54,0.26,0,28.04,0,0,"Prod"
"422",56382,"56382","E1","F",2004,2,1,"","COSTA RICA",8.583333,-83.733333,"GTseek_023_384i5_018_PLT_3_56382",262409,190696,72.67,94.79,0.31,812.88,0,1,"Prod"
"423",56384,"56384","F2","F",2004,2,8,"","COSTA RICA",8.65,-83.733333,"GTseek_022_384i5_102_PLT_2_56384",5730,134,2.34,0.26,0,15.72,0,0,"Prod"
"424",45317,"45317","E4","F",2004,5,30,"WASHINGTON","UNITED STATES OF AMERICA",48.35,-125.05,"GTseek_027_384i5_067_PLT_7_45317",8134,4,0.05,0,0,9.1727,0,0,"Prod"
"425",45333,"45333","F2","F",2004,7,24,"CALIFORNIA","UNITED STATES OF AMERICA",35.166666,-120.966666,"GTseek_027_384i5_069_PLT_7_45333",165212,76875,46.53,88.02,0.22,44.9655,0,1,"Prod"
"426",45326,"45326","F2","M",2004,7,24,"CALIFORNIA","UNITED STATES OF AMERICA",34.9,-120.733333,"GTseek_022_384i5_144_PLT_2_45326",148239,20310,13.7,74.74,0.58,50.17,0,1,"Prod"
"427",45329,"45329","F2","F",2004,7,24,"CALIFORNIA","UNITED STATES OF AMERICA",34.933333,-120.733333,"GTseek_022_384i5_146_PLT_2_45329",19051,947,4.97,4.43,1.92,936.55,0,0,"Prod"
"428",45331,"45331","F3","M",2004,7,24,"CALIFORNIA","UNITED STATES OF AMERICA",34.933333,-120.733333,"GTseek_022_384i5_032_PLT_2_45331",2700,6,0.22,0,0,34.84,0,0,"Prod"
"429",45332,"45332","E1","M",2004,7,24,"CALIFORNIA","UNITED STATES OF AMERICA",34.933333,-120.733333,"GTseek_022_384i5_190_PLT_2_45332",186947,35287,18.88,79.69,0.31,136.898,0,1,"Prod"
"430",45332,"45332","E1","M",2004,7,24,"CALIFORNIA","UNITED STATES OF AMERICA",34.933333,-120.733333,"GTseek_022_384i5_148_PLT_2_45332",91956,33468,36.4,80.21,0.54,136.898,0,1,"Prod"
"431",45337,"45337","F2","M",2004,7,25,"CALIFORNIA","UNITED STATES OF AMERICA",34.85,-120.75,"GTseek_022_384i5_150_PLT_2_45337",19402,8607,44.36,48.96,0.65,163.78,0,0,"Prod"
"432",45342,"45342","E1","F",2004,7,30,"CALIFORNIA","UNITED STATES OF AMERICA",37.266666,-122.6,"GTseek_022_384i5_034_PLT_2_45342",364,3,0.82,0,0,55.6949,0,0,"Prod"
"433",45344,"45344","A3","F",2004,7,31,"CALIFORNIA","UNITED STATES OF AMERICA",36.8,-122.05,"GTseek_027_384i5_071_PLT_7_45344",3877,11,0.28,0,0,20.0359,1,0,"Prod"
"434",45347,"45347","F2","M",2004,8,2,"CALIFORNIA","UNITED STATES OF AMERICA",37.766666,-123.2,"GTseek_022_384i5_036_PLT_2_45347",13426,6883,51.27,35.94,0.66,157.92,0,0,"Prod"
"435",45352,"45352","E4","F",2004,9,18,"CALIFORNIA","UNITED STATES OF AMERICA",36.883333,-122.333333,"GTseek_022_384i5_038_PLT_2_45352",20992,12531,59.69,60.42,0.82,118.36,0,0,"Prod"
"436",45357,"45357","E1","M",2004,9,19,"CALIFORNIA","UNITED STATES OF AMERICA",36.6,-122.066666,"GTseek_022_384i5_152_PLT_2_45357",48363,19425,40.17,71.09,0.61,77.81,0,0,"Prod"
"437",45358,"45358","F2","F",2004,9,19,"CALIFORNIA","UNITED STATES OF AMERICA",36.6,-122.066666,"GTseek_022_384i5_154_PLT_2_45358",182891,34236,18.72,77.34,0.63,186.31,0,1,"Prod"
"438",45371,"45371","A3","F",2004,9,28,"CALIFORNIA","UNITED STATES OF AMERICA",38.15,-123.316666,"GTseek_022_384i5_040_PLT_2_45371",21593,15034,69.62,68.23,0.49,127.4,0,0,"Prod"
"439",45398,"45398","F1","M",2004,10,13,"CALIFORNIA","UNITED STATES OF AMERICA",41.766666,-124.416666,"GTseek_022_384i5_176_PLT_2_45398",14427,7,0.05,0,0,76.78,0,0,"Prod"
"440",45398,"45398","F1","M",2004,10,13,"CALIFORNIA","UNITED STATES OF AMERICA",41.766666,-124.416666,"GTseek_022_384i5_042_PLT_2_45398",186375,119,0.06,0.26,0,76.78,0,0,"Prod"
"441",45399,"45399","E1","M",2004,10,14,"CALIFORNIA","UNITED STATES OF AMERICA",41.733333,-124.466666,"GTseek_022_384i5_044_PLT_2_45399",6575,5,0.08,0,0,27.38,0,0,"Prod"
"442",45401,"45401","E10","M",2004,10,14,"CALIFORNIA","UNITED STATES OF AMERICA",41.75,-124.466666,"GTseek_022_384i5_046_PLT_2_45401",3532,4,0.11,0,0,11.3,0,0,"Prod"
"443",45404,"45404","F1","F",2004,10,14,"CALIFORNIA","UNITED STATES OF AMERICA",41.583333,-124.483333,"GTseek_027_384i5_075_PLT_7_45404",50811,241,0.47,0.26,0,13.6367,0,0,"Prod"
"444",45405,"45405","E6","M",2004,10,14,"CALIFORNIA","UNITED STATES OF AMERICA",41.416666,-124.483333,"GTseek_022_384i5_048_PLT_2_45405",5082,7,0.14,0,0,11.3,0,0,"Prod"
"445",45407,"45407","E5","F",2004,10,14,"CALIFORNIA","UNITED STATES OF AMERICA",41.416666,-124.45,"GTseek_022_384i5_050_PLT_2_45407",60147,15,0.02,0,0,16.43,0,0,"Prod"
"446",45792,"45792","F2","M",2004,10,24,"CALIFORNIA","UNITED STATES OF AMERICA",35.05,-120.783333,"GTseek_022_384i5_052_PLT_2_45792",90965,26405,29.03,74.22,0.75,63.01,0,1,"Prod"
"447",45793,"45793","E1","M",2004,10,24,"CALIFORNIA","UNITED STATES OF AMERICA",34.666666,-120.8,"GTseek_022_384i5_156_PLT_2_45793",62477,30738,49.2,67.45,0.37,540.11,0,1,"Prod"
"448",56391,"56391","F2","M",2005,1,18,"","COSTA RICA",8.716666,-83.816666,"GTseek_030_384i5_285_Mnov_G06_pasted",165,11,6.67,0,0,926.97,0,0,"Opt"
"449",56392,"56392","E13","M",2005,1,20,"","COSTA RICA",8.666666,-83.716666,"GTseek_022_384i5_106_PLT_2_56392",9631,2,0.02,0,0,12.33,0,0,"Prod"
"450",56392,"56392","E13","M",2005,1,20,"","COSTA RICA",8.666666,-83.716666,"GTseek_022_384i5_184_PLT_2_56392",19961,6,0.03,0,0,12.33,0,0,"Prod"
"451",56393,"56393","E1","F",2005,1,22,"","COSTA RICA",10.583333,-85.716666,"GTseek_022_384i5_108_PLT_2_56393",2963,4,0.13,0,0,9.1,0,0,"Prod"
"452",56394,"56394","E1","F",2005,1,22,"","COSTA RICA",10.583333,-85.716666,"GTseek_023_384i5_020_PLT_3_56394",79203,24050,30.37,78.65,1.27,11.2,0,1,"Prod"
"453",56395,"56395","F2","M",2005,1,23,"","COSTA RICA",10.55,-85.833333,"GTseek_023_384i5_022_PLT_3_56395",371897,153271,41.21,94.53,0.25,156.23,0,1,"Prod"
"454",56396,"56396","F2","M",2005,1,23,"","COSTA RICA",10.55,-85.833333,"GTseek_022_384i5_110_PLT_2_56396",29934,8,0.03,0,0,11.51,0,0,"Prod"
"455",56397,"56397","F2","M",2005,1,23,"","COSTA RICA",10.55,-85.833333,"GTseek_023_384i5_024_PLT_3_56397",2245,119,5.3,0,0,10.08,0,0,"Prod"
"456",56386,"56386","F2","M",2005,2,2,"","COSTA RICA",9.133333,-83.766666,"GTseek_022_384i5_104_PLT_2_56386",41122,12312,29.94,66.93,0.71,77.24,0,0,"Prod"
"457",56399,"45370","E1","F",2005,2,5,"","COSTA RICA",8.483333,-83.65,"GTseek_023_384i5_026_PLT_3_56399",215682,104000,48.22,92.19,0.36,379.83,0,1,"Prod"
"458",56389,"56389","E4","F",2005,3,10,"","COSTA RICA",10.766666,-85.683333,"GTseek_030_384i5_283_Mnov_F06_pasted",67135,3395,5.06,28.05,1.11,303.13,0,0,"Opt"
"459",51879,"51879","F2","M",2005,6,26,"CALIFORNIA","UNITED STATES OF AMERICA",34.2,-119.783333,"GTseek_022_384i5_064_PLT_2_51879",2288,3,0.13,0,0,14.32,0,0,"Prod"
"460",51891,"51891","F3","F",2005,7,2,"CALIFORNIA","UNITED STATES OF AMERICA",35.35,-120.933333,"GTseek_027_384i5_141_PLT_7_51891",109847,42589,38.77,81.77,0.27,28.6372,0,1,"Prod"
"461",51893,"51893","F2","M",2005,7,2,"CALIFORNIA","UNITED STATES OF AMERICA",35.3,-120.966666,"GTseek_022_384i5_168_PLT_2_51893",9289,68,0.73,0.26,0,13.07,0,0,"Prod"
"462",51895,"51895","F2","M",2005,7,2,"CALIFORNIA","UNITED STATES OF AMERICA",35.333333,-120.95,"GTseek_022_384i5_068_PLT_2_51895",8550,10,0.12,0,0,12.39,0,0,"Prod"
"463",51898,"51898","Aplus","M",2005,7,3,"CALIFORNIA","UNITED STATES OF AMERICA",34.283333,-119.883333,"GTseek_027_384i5_143_PLT_7_51898",207147,94542,45.64,91.41,0.29,29.8594,0,1,"Prod"
"464",51899,"16576","A3","M",2005,7,3,"CALIFORNIA","UNITED STATES OF AMERICA",34.25,-120,"GTseek_022_384i5_070_PLT_2_51899",13678,73,0.53,0.26,0,60.79,0,0,"Prod"
"465",51906,"51906","E10","M",2005,7,9,"CALIFORNIA","UNITED STATES OF AMERICA",41.833333,-124.45,"GTseek_022_384i5_072_PLT_2_51906",6270,2,0.03,0,0,12.51,0,0,"Prod"
"466",51929,"51929","F2","M",2005,8,16,"CALIFORNIA","UNITED STATES OF AMERICA",35.066666,-120.85,"GTseek_022_384i5_076_PLT_2_51929",2731,67,2.45,0,0,13.24,0,0,"Prod"
"467",51939,"51939","E4","F",2005,9,11,"CALIFORNIA","UNITED STATES OF AMERICA",35.283333,-120.933333,"GTseek_027_384i5_145_PLT_7_51939",127209,50837,39.96,86.72,0.45,28.9214,0,1,"Prod"
"468",53842,"53842","E1","F",2006,2,15,"","NICARAGUA",12.433333,-87.266666,"GTseek_022_384i5_094_PLT_2_53842",92402,14118,15.28,72.14,0.67,30.53,0,0,"Prod"
"469",53843,"53843","F2","F",2006,2,15,"","NICARAGUA",12.583333,-87.416666,"GTseek_022_384i5_096_PLT_2_53843",9950,74,0.74,0.26,0,37.71,0,0,"Prod"
"470",53844,"53844","F2","M",2006,2,16,"","NICARAGUA",12.833333,-87.683333,"GTseek_023_384i5_006_PLT_3_53844",28372,7187,25.33,67.45,2.34,10.07,0,0,"Prod"
"471",53845,"53845","E13","M",2006,2,16,"","NICARAGUA",12.833333,-87.683333,"GTseek_022_384i5_098_PLT_2_53845",40480,2,0,0,0,13.35,0,0,"Prod"
"472",53846,"53846","F1","M",2006,2,20,"","NICARAGUA",12.633333,-87.5,"GTseek_030_384i5_271_Mnov_H05_pasted",56101,9074,16.17,49.89,1.66,28.59,0,0,"Opt"
"473",53847,"53847","F3","F",2006,2,21,"","NICARAGUA",12.516666,-87.316666,"GTseek_030_384i5_273_Mnov_A06_pasted",84883,18228,21.47,67.82,0.16,60.67,0,0,"Opt"
"474",53849,"53849","E1","M",2006,2,23,"","NICARAGUA",12.766666,-87.6,"GTseek_023_384i5_008_PLT_3_53849",44714,32671,73.07,85.68,0.55,21.78,0,1,"Prod"
"475",51875,"51875","E4","F",2005,6,3,"WASHINGTON","UNITED STATES OF AMERICA",47.466666,-125.116666,"GTseek_022_384i5_062_PLT_2_51875",3897,6,0.15,0,0,11.38,0,0,"Prod"
"476",51885,"51885","Aplus","M",2005,7,1,"WASHINGTON","UNITED STATES OF AMERICA",47.933333,-125.133333,"GTseek_022_384i5_066_PLT_2_51885",22069,61,0.28,0,0,27.99,0,0,"Prod"
"477",51888,"51888","Aplus","M",2005,7,1,"WASHINGTON","UNITED STATES OF AMERICA",47.933333,-125.166666,"GTseek_027_384i5_139_PLT_7_51888",11782,5,0.04,0,0,8.27421,0,0,"Prod"
"478",51918,"51918","E4","F",2005,8,1,"WASHINGTON","UNITED STATES OF AMERICA",44.066666,-124.766666,"GTseek_022_384i5_074_PLT_2_51918",3148,3,0.1,0,0,13.77,0,0,"Prod"
"479",51932,"51932","E7","M",2005,9,1,"WASHINGTON","UNITED STATES OF AMERICA",47.85,-125.083333,"GTseek_022_384i5_078_PLT_2_51932",17734,55,0.31,0,0,22.53,0,0,"Prod"
"480",51945,"51945","F3","F",2005,9,26,"CALIFORNIA","UNITED STATES OF AMERICA",38.05,-123.433333,"GTseek_027_384i5_147_PLT_7_51945",7292,5,0.07,0,0,15.0176,0,0,"Prod"
"481",51945,"51945","F3","F",2005,9,26,"CALIFORNIA","UNITED STATES OF AMERICA",38.05,-123.433333,"GTseek_027_384i5_187_PLT_7_51945",608,3,0.49,0,0,15.0176,0,0,"Prod"
"482",51947,"51947","F3","M",2005,9,26,"CALIFORNIA","UNITED STATES OF AMERICA",37.433333,-122.483333,"GTseek_022_384i5_170_PLT_2_51947",3677,500,13.6,1.56,0,49.18,0,0,"Prod"
"483",51966,"51966","F2","F",2005,11,18,"CALIFORNIA","UNITED STATES OF AMERICA",40.466666,-124.616666,"GTseek_022_384i5_080_PLT_2_51966",2522,5,0.2,0,0,10.34,0,0,"Prod"
"484",51966,"51966","F2","F",2005,11,18,"CALIFORNIA","UNITED STATES OF AMERICA",40.466666,-124.616666,"GTseek_022_384i5_180_PLT_2_51966",11075,5,0.05,0,0,10.34,0,0,"Prod"
"485",51968,"51968","F4","F",2005,11,19,"CALIFORNIA","UNITED STATES OF AMERICA",40.35,-124.533333,"GTseek_022_384i5_082_PLT_2_51968",9817,34,0.35,0,0,24.61,0,0,"Prod"
"486",61967,"61967","F2","M",2006,9,25,"CALIFORNIA","UNITED STATES OF AMERICA",41.5,-124.5,"GTseek_023_384i5_028_PLT_3_61967",200983,106351,52.92,88.54,0.38,528.13,0,1,"Prod"
"487",61969,"61969","E10","M",2006,9,25,"CALIFORNIA","UNITED STATES OF AMERICA",41.45,-124.483333,"GTseek_022_384i5_112_PLT_2_61969",102986,11061,10.74,63.8,1.17,62.12,0,0,"Prod"
"488",61971,"61971","Aplus","F",2006,9,27,"CALIFORNIA","UNITED STATES OF AMERICA",40.9,-124.35,"GTseek_028_384i5_027_PLT_8_61971",1830,74,4.04,0,0,7.96483,1,0,"Prod"
"489",61973,"61973","E10","M",2006,9,27,"CALIFORNIA","UNITED STATES OF AMERICA",40.95,-124.366666,"GTseek_022_384i5_114_PLT_2_61973",35519,138,0.39,0,0,15.04,0,0,"Prod"
"490",61976,"61976","F2","M",2006,10,1,"CALIFORNIA","UNITED STATES OF AMERICA",38,-123.333333,"GTseek_022_384i5_116_PLT_2_61976",3596,6,0.17,0,0,10.01,0,0,"Prod"
"491",61978,"61978","F6","M",2006,10,1,"CALIFORNIA","UNITED STATES OF AMERICA",38.25,-123.516666,"GTseek_022_384i5_118_PLT_2_61978",904,7,0.77,0,0,16.1423,0,0,"Prod"
"492",61980,"61980","E13","M",2006,10,1,"CALIFORNIA","UNITED STATES OF AMERICA",38.25,-123.516666,"GTseek_028_384i5_147_PLT_8_61980",92536,19788,21.38,70.05,0.72,29.2611,0,0,"Prod"
"493",61980,"61980","E13","M",2006,10,1,"CALIFORNIA","UNITED STATES OF AMERICA",38.25,-123.516666,"GTseek_028_384i5_029_PLT_8_61980",398231,67039,16.83,94.53,0.59,29.2611,0,1,"Prod"
"494",61982,"61982","Aminus","M",2006,10,10,"WASHINGTON","UNITED STATES OF AMERICA",47.366666,-124.716666,"GTseek_028_384i5_031_PLT_8_61982",3716,181,4.87,0,0,17.6994,1,0,"Prod"
"495",175364,"175364","Aplus","M",2008,10,15,"WASHINGTON","UNITED STATES OF AMERICA",47.9181,-124.2913,"GTseek_022_384i5_130_PLT_2_175364",1444,8,0.55,0,0,5.62111,0,0,"Prod"
"496",101084,"101084","F2","M",2010,7,25,"CALIFORNIA","UNITED STATES OF AMERICA",35.266666,-120.95,"GTseek_023_384i5_036_PLT_3_101084",154865,127009,82.01,91.15,0.27,816.65,0,1,"Prod"
"497",101085,"101085","F2","F",2010,7,25,"CALIFORNIA","UNITED STATES OF AMERICA",35.266666,-120.95,"GTseek_022_384i5_120_PLT_2_101085",1570,6,0.38,0,0,27.4766,0,0,"Prod"
"498",101101,"101101","E13","M",2010,8,1,"CALIFORNIA","UNITED STATES OF AMERICA",35.266666,-120.316666,"GTseek_022_384i5_122_PLT_2_101101",55285,10,0.02,0,0,5.05937,0,0,"Prod"
"499",107055,"107055","F2","M",2011,6,9,"CALIFORNIA","UNITED STATES OF AMERICA",36.8,-121.95,"GTseek_029_384i5_031_PLT_9_107055",13927,76,0.55,0,0,NA,NA,0,"Prod"
"500",107073,"107073","E13","M",2011,7,11,"CALIFORNIA","UNITED STATES OF AMERICA",36.8,-121.816666,"GTseek_029_384i5_033_PLT_9_107073",139124,37439,26.91,91.15,0.59,NA,NA,1,"Prod"
"501",107078,"107078","F2","M",2011,7,27,"CALIFORNIA","UNITED STATES OF AMERICA",36.666666,-122.033333,"GTseek_029_384i5_035_PLT_9_107078",3043,15,0.49,0,0,NA,NA,0,"Prod"
"502",107080,"107080","F2","M",2011,7,27,"CALIFORNIA","UNITED STATES OF AMERICA",36.65,-122.033333,"GTseek_029_384i5_037_PLT_9_107080",27742,1914,6.9,9.38,3.5,NA,NA,0,"Prod"
"503",107080,"107080","F2","M",2011,7,27,"CALIFORNIA","UNITED STATES OF AMERICA",36.65,-122.033333,"GTseek_029_384i5_175_PLT_9_107080",84963,20778,24.46,83.07,0.49,NA,NA,1,"Prod"
"504",107099,"107099","F2","F",2011,11,2,"CALIFORNIA","UNITED STATES OF AMERICA",36.966666,-122.033333,"GTseek_028_384i5_039_PLT_8_107099",300313,210249,70.01,95.83,0.25,106.587,0,1,"Prod"
"505",107101,"107101","F2","F",2011,11,8,"CALIFORNIA","UNITED STATES OF AMERICA",36.8,-121.8,"GTseek_028_384i5_041_PLT_8_107101",367314,278815,75.91,95.31,0.23,116.9,0,1,"Prod"
"506",108473,"108473","E1","M",2012,4,24,"CALIFORNIA","UNITED STATES OF AMERICA",36.683333,-121.983333,"GTseek_023_384i5_038_PLT_3_108473",22774,59,0.26,0,0,6.36807,0,0,"Prod"
"507",108480,"108480","F2","F",2012,5,6,"CALIFORNIA","UNITED STATES OF AMERICA",36.8,-121.9,"GTseek_023_384i5_040_PLT_3_108480",56472,11256,19.93,64.84,0.98,32.8855,0,0,"Prod"
"508",108489,"108489","F2","F",2012,5,13,"CALIFORNIA","UNITED STATES OF AMERICA",36.8,-121.85,"GTseek_028_384i5_043_PLT_8_108489",138552,82349,59.44,93.49,0.17,59.2002,0,1,"Prod"
"509",108494,"108494","E1","F",2012,5,13,"CALIFORNIA","UNITED STATES OF AMERICA",36.85,-121.933333,"GTseek_022_384i5_124_PLT_2_108494",8931,376,4.21,0.26,0,28.3906,0,0,"Prod"
"510",175371,"175371","Mnov_1_E4","F",2012,5,19,"WASHINGTON","UNITED STATES OF AMERICA",48.0987,-125.1282,"GTseek_022_384i5_132_PLT_2_175371",22391,10,0.04,0,0,15.8858,0,0,"Prod"
"511",108508,"108508","F2","M",2012,5,30,"CALIFORNIA","UNITED STATES OF AMERICA",36.8,-121.9,"GTseek_023_384i5_042_PLT_3_108508",17592,117,0.67,0.26,0,65.96,0,0,"Prod"
"512",108510,"108510","F2","F",2012,5,30,"CALIFORNIA","UNITED STATES OF AMERICA",36.816666,-121.966666,"GTseek_029_384i5_039_PLT_9_108510",57937,1742,3.01,5.21,0,NA,NA,0,"Prod"
"513",108513,"108513","F2","F",2012,6,3,"CALIFORNIA","UNITED STATES OF AMERICA",36.8,-121.95,"GTseek_022_384i5_126_PLT_2_108513",152663,12425,8.14,55.73,0.53,49.55,0,0,"Prod"
"514",108513,"108513","F2","F",2012,6,3,"CALIFORNIA","UNITED STATES OF AMERICA",36.8,-121.95,"GTseek_022_384i5_186_PLT_2_108513",44481,14584,32.79,58.85,0.51,49.55,0,0,"Prod"
"515",108516,"108516","E13","M",2012,6,11,"CALIFORNIA","UNITED STATES OF AMERICA",36.783333,-122.016666,"GTseek_022_384i5_128_PLT_2_108516",36586,376,1.03,0.26,0,19.03,0,0,"Prod"
"516",175377,"175377","Aplus","M",2012,7,19,"WASHINGTON","UNITED STATES OF AMERICA",46.8593,-124.6575,"GTseek_028_384i5_067_PLT_8_175377",16701,127,0.76,0.26,0,14.4433,0,0,"Prod"
"517",175378,"175378","Aminus","M",2012,7,19,"WASHINGTON","UNITED STATES OF AMERICA",46.885,-124.658,"GTseek_028_384i5_069_PLT_8_175378",42056,10566,25.12,53.12,0.72,53.3322,0,0,"Prod"
"518",187811,"187811","F2","F",2014,11,10,"CALIFORNIA","UNITED STATES OF AMERICA",37.9633,-123.0166,"GTseek_028_384i5_091_PLT_8_187811",2535,52,2.05,0,0,17.3152,0,0,"Prod"
"519",187811,"187811","F2","F",2014,11,10,"CALIFORNIA","UNITED STATES OF AMERICA",37.9633,-123.0166,"GTseek_028_384i5_153_PLT_8_187811",6237,147,2.36,0.26,0,17.3152,0,0,"Prod"
"520",187819,"187819",NA,NA,2017,6,20,"CALIFORNIA","UNITED STATES OF AMERICA",34.2963,-119.7964,"GTseek_028_384i5_093_PLT_8_187819",131892,73676,55.86,90.62,0.68,77,0,1,"Prod"
"521",187837,"187837","E5","M",2017,7,19,"OREGON","UNITED STATES OF AMERICA",41.5516,-124.465,"GTseek_028_384i5_095_PLT_8_187837",2521,119,4.72,0,0,9.69615,0,0,"Prod"
"522",187842,"187842","E1","F",2017,7,19,"OREGON","UNITED STATES OF AMERICA",42.0308,-124.5842,"GTseek_028_384i5_097_PLT_8_187842",152051,67986,44.71,91.93,0.26,71.9039,0,1,"Prod"
